date,home_team,away_team,home_xg,away_xg,score
2019-08-16,Athletic Club,Barcelona,0.5,0.9,1–0
2019-08-17,Celta Vigo,Real Madrid,1.6,2.1,1–3
2019-08-17,Valencia,Real Sociedad,2.3,1.8,1–1
2019-08-17,Mallorca,Eibar,1.6,0.7,2–1
2019-08-17,Villarreal,Granada,1.9,1.9,4–4
2019-08-17,Leganés,Osasuna,1.4,0.2,0–1
2019-08-18,Alavés,Levante,0.5,1.1,1–0
2019-08-18,Espanyol,Sevilla,0.2,1.6,0–2
2019-08-18,Betis,Valladolid,1.5,0.7,1–2
2019-08-18,Atlético Madrid,Getafe,2.2,0.3,1–0
2019-08-23,Granada,Sevilla,0.5,1.1,0–1
2019-08-23,Levante,Villarreal,2.1,3.0,2–1
2019-08-24,Osasuna,Eibar,0.5,0.8,0–0
2019-08-24,Real Madrid,Valladolid,1.7,1.2,1–1
2019-08-24,Celta Vigo,Valencia,1.9,1.0,1–0
2019-08-24,Getafe,Athletic Club,0.3,0.5,1–1
2019-08-25,Mallorca,Real Sociedad,1.0,1.6,0–1
2019-08-25,Alavés,Espanyol,0.8,0.2,0–0
2019-08-25,Leganés,Atlético Madrid,0.4,1.8,0–1
2019-08-25,Barcelona,Betis,2.6,0.2,5–2
2019-08-30,Sevilla,Celta Vigo,1.5,0.4,1–1
2019-08-30,Athletic Club,Real Sociedad,1.0,0.2,2–0
2019-08-31,Osasuna,Barcelona,1.8,0.4,2–2
2019-08-31,Getafe,Alavés,1.0,1.0,1–1
2019-08-31,Levante,Valladolid,2.7,1.1,2–0
2019-08-31,Betis,Leganés,2.1,1.4,2–1
2019-09-01,Valencia,Mallorca,2.3,1.2,2–0
2019-09-01,Espanyol,Granada,1.4,1.4,0–3
2019-09-01,Atlético Madrid,Eibar,1.5,0.9,3–2
2019-09-01,Villarreal,Real Madrid,1.4,1.9,2–2
2019-09-13,Mallorca,Athletic Club,1.8,1.5,0–0
2019-09-14,Real Madrid,Levante,2.9,1.2,3–2
2019-09-14,Leganés,Villarreal,0.4,1.6,0–3
2019-09-14,Real Sociedad,Atlético Madrid,2.1,1.2,2–0
2019-09-14,Barcelona,Valencia,2.4,1.5,5–2
2019-09-15,Eibar,Espanyol,0.7,1.8,1–2
2019-09-15,Alavés,Sevilla,0.8,1.1,0–1
2019-09-15,Celta Vigo,Granada,0.3,1.2,0–2
2019-09-15,Valladolid,Osasuna,0.7,2.5,1–1
2019-09-15,Betis,Getafe,1.1,1.5,1–1
2019-09-20,Osasuna,Betis,2.1,0.4,0–0
2019-09-21,Villarreal,Valladolid,2.1,0.4,2–0
