date,home_team,away_team,home_xg,away_xg,score
2020-09-12,Eibar,Celta Vigo,0.4,0.6,0–0
2020-09-12,Granada,Athletic Club,0.4,0.5,2–0
2020-09-12,Cádiz,Osasuna,0.7,0.8,0–2
2020-09-13,Alavés,Betis,1.2,0.4,0–1
2020-09-13,Valladolid,Real Sociedad,0.8,0.3,1–1
2020-09-13,Villarreal,Huesca,2.5,0.6,1–1
2020-09-13,Valencia,Levante,1.9,2.0,4–2
2020-09-19,Villarreal,Eibar,2.7,1.5,2–1
2020-09-19,Getafe,Osasuna,0.6,0.5,1–0
2020-09-19,Celta Vigo,Valencia,2.0,0.5,2–1
2020-09-20,Huesca,Cádiz,0.3,1.2,0–2
2020-09-20,Granada,Alavés,2.2,0.7,2–1
2020-09-20,Betis,Valladolid,1.6,0.4,2–0
2020-09-20,Real Sociedad,Real Madrid,0.6,0.9,0–0
2020-09-26,Alavés,Getafe,1.3,1.1,0–0
2020-09-26,Valencia,Huesca,0.6,0.9,1–1
2020-09-26,Elche,Real Sociedad,1.0,3.1,0–3
2020-09-26,Betis,Real Madrid,1.2,3.8,2–3
2020-09-27,Osasuna,Levante,0.7,3.1,1–3
2020-09-27,Eibar,Athletic Club,0.6,0.6,1–2
2020-09-27,Atlético Madrid,Granada,3.3,1.6,6–1
2020-09-27,Valladolid,Celta Vigo,1.5,1.3,1–1
2020-09-27,Cádiz,Sevilla,1.1,2.4,1–3
2020-09-27,Barcelona,Villarreal,2.6,0.2,4–0
2020-09-29,Real Sociedad,Valencia,0.5,0.9,0–1
2020-09-29,Getafe,Betis,0.8,0.4,3–0
2020-09-30,Huesca,Atlético Madrid,0.9,1.6,0–0
2020-09-30,Villarreal,Alavés,2.3,1.1,3–1
2020-09-30,Real Madrid,Valladolid,2.3,0.6,1–0
2020-09-30,Eibar,Elche,1.2,0.4,0–1
2020-10-01,Sevilla,Levante,1.1,0.2,1–0
2020-10-01,Athletic Club,Cádiz,0.6,0.2,0–1
2020-10-01,Celta Vigo,Barcelona,0.5,0.7,0–3
2020-10-03,Valladolid,Eibar,1.1,1.7,1–2
2020-10-03,Atlético Madrid,Villarreal,0.6,0.3,0–0
2020-10-03,Elche,Huesca,0.1,1.6,0–0
2020-10-03,Real Sociedad,Getafe,2.2,0.3,3–0
2020-10-03,Valencia,Betis,0.5,2.0,0–2
2020-10-04,Osasuna,Celta Vigo,1.2,0.5,2–0
2020-10-04,Alavés,Athletic Club,0.6,0.6,1–0
2020-10-04,Levante,Real Madrid,0.5,2.2,0–2
2020-10-04,Cádiz,Granada,1.0,0.6,1–1
2020-10-04,Barcelona,Sevilla,1.0,1.5,1–1
2020-10-17,Granada,Sevilla,1.3,0.6,1–0
2020-10-17,Celta Vigo,Atlético Madrid,1.9,1.4,0–2
2020-10-17,Real Madrid,Cádiz,1.0,1.6,0–1
2020-10-17,Getafe,Barcelona,1.6,0.7,1–0
2020-10-18,Eibar,Osasuna,0.3,1.0,0–0
2020-10-18,Athletic Club,Levante,2.3,0.3,2–0
2020-10-18,Villarreal,Valencia,1.5,0.6,2–1
2020-10-18,Huesca,Valladolid,1.1,1.0,2–2
2020-10-18,Alavés,Elche,1.7,0.8,0–2
2020-10-18,Betis,Real Sociedad,0.4,1.7,0–3
2020-10-23,Elche,Valencia,0.1,1.6,2–1
2020-10-24,Barcelona,Real Madrid,1.8,3.0,1–3
2020-10-24,Osasuna,Athletic Club,1.2,0.7,1–0
2020-10-24,Sevilla,Eibar,1.7,0.2,0–1
2020-10-24,Atlético Madrid,Betis,1.4,1.1,2–0
2020-10-25,Valladolid,Alavés,0.3,2.5,0–2
2020-10-25,Cádiz,Villarreal,0.2,0.8,0–0
2020-10-25,Getafe,Granada,0.9,1.1,0–1
2020-10-25,Real Sociedad,Huesca,2.5,0.5,4–1
2020-10-26,Levante,Celta Vigo,1.2,0.8,1–1
2020-10-30,Eibar,Cádiz,0.5,1.0,0–2
2020-10-31,Real Madrid,Huesca,2.3,1.0,4–1
2020-10-31,Athletic Club,Sevilla,1.2,1.1,2–1
2020-10-31,Osasuna,Atlético Madrid,1.1,2.8,1–3
2020-10-31,Alavés,Barcelona,1.2,1.9,1–1
2020-11-01,Betis,Elche,3.2,0.7,3–1
2020-11-01,Celta Vigo,Real Sociedad,1.6,2.0,1–4
2020-11-01,Granada,Levante,0.2,0.9,1–1
2020-11-01,Valencia,Getafe,1.4,2.4,2–2
2020-11-02,Villarreal,Valladolid,1.8,0.7,2–0
2020-11-06,Elche,Celta Vigo,1.5,2.1,1–1
2020-11-07,Huesca,Eibar,2.2,0.9,1–1
2020-11-07,Barcelona,Betis,3.4,1.1,5–2
2020-11-07,Sevilla,Osasuna,1.1,0.7,1–0
2020-11-07,Atlético Madrid,Cádiz,2.1,0.4,4–0
2020-11-08,Getafe,Villarreal,0.7,2.3,1–3
2020-11-08,Real Sociedad,Granada,3.4,0.8,2–0
2020-11-08,Levante,Alavés,2.1,0.8,1–1
2020-11-08,Valladolid,Athletic Club,2.1,1.7,2–1
2020-11-08,Valencia,Real Madrid,2.5,1.3,4–1
2020-11-20,Osasuna,Huesca,1.0,0.7,1–1
2020-11-21,Levante,Elche,0.7,0.6,1–1
2020-11-21,Villarreal,Real Madrid,1.7,0.6,1–1
2020-11-21,Sevilla,Celta Vigo,2.6,2.1,4–2
2020-11-21,Atlético Madrid,Barcelona,0.5,0.9,1–0
2020-11-22,Eibar,Getafe,1.3,0.4,0–0
2020-11-22,Cádiz,Real Sociedad,0.1,1.2,0–1
2020-11-22,Granada,Valladolid,1.5,1.3,1–3
2020-11-22,Alavés,Valencia,1.7,1.9,2–2
2020-11-23,Athletic Club,Betis,2.5,0.4,4–0
2020-11-27,Valladolid,Levante,1.6,1.1,1–1
2020-11-28,Elche,Cádiz,0.1,0.5,1–1
2020-11-28,Valencia,Atlético Madrid,0.2,0.9,0–1
2020-11-28,Huesca,Sevilla,0.2,1.8,0–1
2020-11-28,Real Madrid,Alavés,1.7,2.2,1–2
2020-11-29,Barcelona,Osasuna,3.7,1.5,4–0
2020-11-29,Getafe,Athletic Club,0.5,0.3,1–1
2020-11-29,Celta Vigo,Granada,4.2,1.6,3–1
2020-11-29,Real Sociedad,Villarreal,1.7,1.2,1–1
2020-11-30,Betis,Eibar,0.7,2.9,0–2
2020-12-04,Athletic Club,Celta Vigo,0.5,1.2,0–2
2020-12-05,Levante,Getafe,2.2,0.5,3–0
2020-12-05,Sevilla,Real Madrid,0.7,1.5,0–1
2020-12-05,Atlético Madrid,Valladolid,1.2,0.7,2–0
2020-12-05,Cádiz,Barcelona,2.5,1.5,2–1
2020-12-06,Granada,Huesca,1.5,1.5,3–3
2020-12-06,Osasuna,Betis,0.4,1.4,0–2
2020-12-06,Villarreal,Elche,0.6,0.1,0–0
2020-12-06,Alavés,Real Sociedad,0.3,1.4,0–0
2020-12-07,Eibar,Valencia,1.3,0.5,0–0
2020-12-11,Valladolid,Osasuna,2.0,1.9,3–2
2020-12-12,Valencia,Athletic Club,1.5,1.9,2–2
