date,home_team,away_team,home_xg,away_xg,score
2022-08-12,Osasuna,Sevilla,1.5,0.9,2–1
2022-08-13,Celta Vigo,Espanyol,0.4,1.1,2–2
2022-08-13,Valladolid,Villarreal,1.0,1.5,0–3
2022-08-13,Barcelona,Rayo Vallecano,1.9,0.5,0–0
2022-08-14,Cádiz,Real Sociedad,0.2,1.7,0–1
2022-08-14,Valencia,Girona,1.6,0.1,1–0
2022-08-14,Almería,Real Madrid,0.7,2.1,1–2
2022-08-15,Athletic Club,Mallorca,1.6,0.4,0–0
2022-08-15,Getafe,Atlético Madrid,0.7,1.2,0–3
2022-08-15,Betis,Elche,3.1,0.4,3–0
2022-08-19,Espanyol,Rayo Vallecano,0.8,1.4,0–2
2022-08-19,Sevilla,Valladolid,2.0,0.5,1–1
2022-08-20,Osasuna,Cádiz,2.7,1.0,2–0
2022-08-20,Mallorca,Betis,0.6,2.1,1–2
2022-08-20,Celta Vigo,Real Madrid,1.4,3.7,1–4
2022-08-21,Athletic Club,Valencia,1.0,0.7,1–0
2022-08-21,Atlético Madrid,Villarreal,1.6,1.8,0–2
2022-08-21,Real Sociedad,Barcelona,0.8,2.1,1–4
2022-08-22,Elche,Almería,1.0,0.7,1–1
2022-08-22,Girona,Getafe,1.1,0.6,3–1
2022-08-26,Girona,Celta Vigo,1.0,1.0,0–1
2022-08-26,Betis,Osasuna,0.5,1.3,1–0
2022-08-27,Elche,Real Sociedad,0.7,1.8,0–1
2022-08-27,Rayo Vallecano,Mallorca,0.7,0.8,0–2
2022-08-27,Almería,Sevilla,2.3,1.0,2–1
2022-08-28,Getafe,Villarreal,0.3,1.1,0–0
2022-08-28,Barcelona,Valladolid,2.6,0.8,4–0
2022-08-28,Espanyol,Real Madrid,1.3,2.1,1–3
2022-08-29,Cádiz,Athletic Club,0.4,2.4,0–4
2022-08-29,Valencia,Atlético Madrid,0.5,1.5,0–1
2022-09-02,Celta Vigo,Cádiz,0.7,0.3,3–0
2022-09-03,Mallorca,Girona,0.7,1.2,1–1
2022-09-03,Real Madrid,Betis,2.9,0.5,2–1
2022-09-03,Real Sociedad,Atlético Madrid,1.4,1.1,1–1
2022-09-03,Sevilla,Barcelona,1.0,4.0,0–3
2022-09-04,Osasuna,Rayo Vallecano,2.4,0.2,2–1
2022-09-04,Athletic Club,Espanyol,1.2,0.6,0–1
2022-09-04,Villarreal,Elche,3.4,0.6,4–0
2022-09-04,Valencia,Getafe,2.3,0.2,5–1
2022-09-05,Valladolid,Almería,1.2,0.5,1–0
2022-09-09,Girona,Valladolid,1.9,0.5,2–1
2022-09-10,Rayo Vallecano,Valencia,1.7,1.7,2–1
2022-09-10,Espanyol,Sevilla,2.5,2.0,2–3
2022-09-10,Cádiz,Barcelona,0.4,3.4,0–4
2022-09-10,Atlético Madrid,Celta Vigo,0.7,1.7,4–1
2022-09-11,Real Madrid,Mallorca,2.3,0.5,4–1
2022-09-11,Elche,Athletic Club,0.9,2.7,1–4
2022-09-11,Getafe,Real Sociedad,1.1,1.2,2–1
2022-09-11,Betis,Villarreal,1.4,1.7,1–0
2022-09-12,Almería,Osasuna,0.2,2.0,0–1
2022-09-16,Valladolid,Cádiz,1.5,0.3,0–1
2022-09-17,Mallorca,Almería,0.6,0.4,1–0
2022-09-17,Barcelona,Elche,3.9,0.0,3–0
2022-09-17,Valencia,Celta Vigo,1.7,0.5,3–0
2022-09-17,Athletic Club,Rayo Vallecano,1.9,0.7,3–2
2022-09-18,Osasuna,Getafe,0.5,0.8,0–2
2022-09-18,Villarreal,Sevilla,1.5,0.6,1–1
2022-09-18,Real Sociedad,Espanyol,1.9,0.8,2–1
2022-09-18,Betis,Girona,1.6,1.3,2–1
2022-09-18,Atlético Madrid,Real Madrid,1.0,0.9,1–2
2022-09-30,Athletic Club,Almería,2.1,0.7,4–0
2022-10-01,Cádiz,Villarreal,0.7,1.6,0–0
2022-10-01,Getafe,Valladolid,2.8,1.6,2–3
2022-10-01,Sevilla,Atlético Madrid,0.5,2.2,0–2
2022-10-01,Mallorca,Barcelona,1.2,0.7,0–1
2022-10-02,Espanyol,Valencia,0.8,1.1,2–2
2022-10-02,Celta Vigo,Betis,0.9,0.9,1–0
2022-10-02,Girona,Real Sociedad,1.0,2.1,3–5
2022-10-02,Real Madrid,Osasuna,2.5,0.5,1–1
2022-10-03,Rayo Vallecano,Elche,0.9,1.1,2–1
2022-10-07,Osasuna,Valencia,1.6,2.1,1–2
2022-10-08,Almería,Rayo Vallecano,1.2,0.8,3–1
2022-10-08,Atlético Madrid,Girona,1.9,0.8,2–1
2022-10-08,Sevilla,Athletic Club,1.0,1.7,1–1
2022-10-08,Getafe,Real Madrid,0.3,1.4,0–1
2022-10-09,Valladolid,Betis,0.6,0.5,0–0
