date,home_team,away_team,home_xg,away_xg,score
2017-08-18,Leganés,Alavés,1.3,1.1,1–0
2017-08-18,Valencia,Las Palmas,1.4,0.2,1–0
2017-08-19,Celta Vigo,Real Sociedad,1.8,2.1,2–3
2017-08-19,Girona,Atlético Madrid,2.2,0.7,2–2
2017-08-19,Sevilla,Espanyol,2.4,1.3,1–1
2017-08-20,Athletic Club,Getafe,1.2,0.5,0–0
2017-08-20,Barcelona,Betis,1.1,0.1,2–0
2017-08-20,La Coruña,Real Madrid,1.7,2.1,0–3
2017-08-21,Levante,Villarreal,1.4,0.5,1–0
2017-08-21,Málaga,Eibar,0.9,1.4,0–1
2017-08-25,Real Sociedad,Villarreal,2.0,0.2,3–0
2017-08-25,Betis,Celta Vigo,1.6,0.3,2–1
2017-08-26,Alavés,Barcelona,0.9,2.5,0–2
2017-08-26,Levante,La Coruña,2.4,0.8,2–2
2017-08-26,Girona,Málaga,1.4,0.4,1–0
2017-08-26,Las Palmas,Atlético Madrid,1.4,0.4,1–5
2017-08-27,Eibar,Athletic Club,1.2,1.1,0–1
2017-08-27,Espanyol,Leganés,1.2,1.2,0–1
2017-08-27,Getafe,Sevilla,1.8,1.2,0–1
2017-08-27,Real Madrid,Valencia,3.2,0.9,2–2
2017-09-08,Leganés,Getafe,1.6,0.4,1–2
2017-09-09,Real Madrid,Levante,3.1,0.7,1–1
2017-09-09,Valencia,Atlético Madrid,0.5,0.6,0–0
2017-09-09,Sevilla,Eibar,3.0,0.8,3–0
2017-09-09,Barcelona,Espanyol,5.1,0.7,5–0
2017-09-10,La Coruña,Real Sociedad,1.0,2.0,2–4
2017-09-10,Athletic Club,Girona,1.6,0.4,2–0
2017-09-10,Celta Vigo,Alavés,2.7,0.5,1–0
2017-09-10,Villarreal,Betis,1.5,0.9,3–1
2017-09-11,Málaga,Las Palmas,1.0,2.0,1–3
2017-09-15,Eibar,Leganés,0.5,0.3,1–0
2017-09-16,Levante,Valencia,0.9,1.7,1–1
2017-09-16,Getafe,Barcelona,1.0,0.4,1–2
2017-09-16,Betis,La Coruña,2.6,0.5,2–1
2017-09-16,Atlético Madrid,Málaga,1.5,0.6,1–0
2017-09-17,Alavés,Villarreal,0.7,2.1,0–3
2017-09-17,Girona,Sevilla,1.7,1.2,0–1
2017-09-17,Las Palmas,Athletic Club,1.0,1.2,1–0
2017-09-17,Real Sociedad,Real Madrid,0.5,2.8,1–3
2017-09-18,Espanyol,Celta Vigo,0.8,1.1,2–1
2017-09-19,Valencia,Málaga,3.0,0.8,5–0
2017-09-19,Barcelona,Eibar,2.4,1.3,6–1
2017-09-20,Leganés,Girona,0.6,1.2,0–0
2017-09-20,Athletic Club,Atlético Madrid,2.0,2.2,1–2
2017-09-20,La Coruña,Alavés,1.7,0.4,1–0
2017-09-20,Sevilla,Las Palmas,1.4,0.4,1–0
2017-09-20,Real Madrid,Betis,3.5,1.1,0–1
2017-09-21,Villarreal,Espanyol,1.5,1.0,0–0
2017-09-21,Celta Vigo,Getafe,0.6,0.8,1–1
2017-09-21,Levante,Real Sociedad,1.9,0.7,3–0
2017-09-23,Atlético Madrid,Sevilla,1.3,0.5,2–0
2017-09-23,Alavés,Real Madrid,0.7,2.4,1–2
2017-09-23,Málaga,Athletic Club,2.2,1.9,3–3
2017-09-23,Girona,Barcelona,0.7,1.0,0–3
2017-09-24,Espanyol,La Coruña,2.7,1.6,4–1
2017-09-24,Getafe,Villarreal,2.3,1.1,4–0
2017-09-24,Las Palmas,Leganés,0.7,1.6,0–2
2017-09-24,Eibar,Celta Vigo,1.1,1.2,0–4
2017-09-24,Real Sociedad,Valencia,1.1,1.8,2–3
2017-09-25,Betis,Levante,2.2,0.4,4–0
2017-09-29,Celta Vigo,Girona,2.3,1.4,3–3
2017-09-30,La Coruña,Getafe,2.3,1.3,2–1
2017-09-30,Sevilla,Málaga,2.2,0.4,2–0
2017-09-30,Levante,Alavés,1.1,2.2,0–2
2017-09-30,Leganés,Atlético Madrid,0.4,1.1,0–0
2017-10-01,Real Sociedad,Betis,1.7,2.1,4–4
2017-10-01,Barcelona,Las Palmas,4.0,0.7,3–0
2017-10-01,Villarreal,Eibar,2.5,0.4,3–0
2017-10-01,Valencia,Athletic Club,2.6,2.2,3–2
2017-10-01,Real Madrid,Espanyol,2.8,0.4,2–0
2017-10-13,Espanyol,Levante,2.4,0.9,0–0
2017-10-14,Athletic Club,Sevilla,1.2,2.3,1–0
2017-10-14,Getafe,Real Madrid,1.0,2.0,1–2
2017-10-14,Alavés,Real Sociedad,0.6,0.8,0–2
2017-10-14,Atlético Madrid,Barcelona,0.2,1.4,1–1
2017-10-15,Eibar,La Coruña,0.6,0.6,0–0
2017-10-15,Girona,Villarreal,2.4,1.4,1–2
2017-10-15,Málaga,Leganés,1.0,2.2,0–2
