date,home_team,away_team,home_xg,away_xg,score
2018-08-17,Girona,Valladolid,0.7,0.0,0–0
2018-08-17,Betis,Levante,0.9,2.5,0–3
2018-08-18,Celta Vigo,Espanyol,0.6,0.6,1–1
2018-08-18,Villarreal,Real Sociedad,1.6,0.7,1–2
2018-08-18,Barcelona,Alavés,3.2,0.3,3–0
2018-08-19,Eibar,Huesca,1.3,1.7,1–2
2018-08-19,Rayo Vallecano,Sevilla,2.1,2.8,1–4
2018-08-19,Real Madrid,Getafe,1.0,0.2,2–0
2018-08-20,Valencia,Atlético Madrid,1.1,0.9,1–1
2018-08-20,Athletic Club,Leganés,2.2,1.0,2–1
2018-08-24,Getafe,Eibar,1.4,0.6,2–0
2018-08-24,Leganés,Real Sociedad,1.7,1.6,2–2
2018-08-25,Alavés,Betis,0.6,0.9,0–0
2018-08-25,Atlético Madrid,Rayo Vallecano,0.9,1.5,1–0
2018-08-25,Valladolid,Barcelona,0.4,1.0,0–1
2018-08-26,Espanyol,Valencia,1.3,1.9,2–0
2018-08-26,Sevilla,Villarreal,1.9,1.0,0–0
2018-08-26,Girona,Real Madrid,0.4,3.9,1–4
2018-08-27,Levante,Celta Vigo,1.9,2.5,1–2
2018-08-27,Athletic Club,Huesca,0.6,0.3,2–2
2018-08-31,Getafe,Valladolid,1.2,0.9,0–0
2018-08-31,Eibar,Real Sociedad,1.0,1.3,2–1
2018-08-31,Villarreal,Girona,1.1,1.0,0–1
2018-09-01,Celta Vigo,Atlético Madrid,0.5,0.4,2–0
2018-09-01,Real Madrid,Leganés,2.5,1.1,4–1
2018-09-02,Levante,Valencia,1.6,4.1,2–2
2018-09-02,Alavés,Espanyol,1.4,1.2,2–1
2018-09-02,Barcelona,Huesca,5.3,1.7,8–2
2018-09-02,Betis,Sevilla,0.9,0.6,1–0
2018-09-14,Huesca,Rayo Vallecano,1.7,1.2,0–1
2018-09-15,Atlético Madrid,Eibar,2.3,1.3,1–1
2018-09-15,Real Sociedad,Barcelona,1.4,1.4,1–2
2018-09-15,Valencia,Betis,1.0,1.0,0–0
2018-09-15,Athletic Club,Real Madrid,1.4,1.8,1–1
2018-09-16,Leganés,Villarreal,1.4,0.5,0–1
2018-09-16,Espanyol,Levante,1.6,0.8,1–0
2018-09-16,Valladolid,Alavés,1.1,0.8,0–1
2018-09-16,Sevilla,Getafe,1.2,1.9,0–2
2018-09-17,Girona,Celta Vigo,1.7,1.0,3–2
2018-09-21,Huesca,Real Sociedad,0.6,0.2,0–1
2018-09-22,Rayo Vallecano,Alavés,1.5,1.3,1–5
2018-09-22,Celta Vigo,Valladolid,1.9,2.1,3–3
2018-09-22,Eibar,Leganés,1.3,0.3,1–0
2018-09-22,Getafe,Atlético Madrid,0.6,1.1,0–2
2018-09-22,Real Madrid,Espanyol,1.0,0.4,1–0
2018-09-23,Levante,Sevilla,2.3,3.2,2–6
2018-09-23,Villarreal,Valencia,0.7,0.4,0–0
2018-09-23,Betis,Athletic Club,1.1,0.6,2–2
2018-09-23,Barcelona,Girona,1.4,1.5,2–2
2018-09-25,Espanyol,Eibar,0.9,0.3,1–0
2018-09-25,Real Sociedad,Rayo Vallecano,1.6,2.1,2–2
2018-09-25,Atlético Madrid,Huesca,0.9,0.9,3–0
2018-09-26,Leganés,Barcelona,1.1,0.4,2–1
2018-09-26,Athletic Club,Villarreal,0.8,2.5,0–3
2018-09-26,Valencia,Celta Vigo,1.1,0.4,1–1
2018-09-26,Sevilla,Real Madrid,2.4,1.5,3–0
2018-09-27,Alavés,Getafe,1.7,1.1,1–1
2018-09-27,Valladolid,Levante,1.0,0.8,2–1
2018-09-27,Girona,Betis,0.8,1.6,0–1
2018-09-28,Rayo Vallecano,Espanyol,1.3,1.5,2–2
2018-09-29,Real Sociedad,Valencia,1.3,0.9,0–1
2018-09-29,Barcelona,Athletic Club,3.2,0.9,1–1
2018-09-29,Eibar,Sevilla,0.8,2.0,1–3
2018-09-29,Real Madrid,Atlético Madrid,1.2,0.8,0–0
2018-09-30,Huesca,Girona,1.5,1.7,1–1
2018-09-30,Villarreal,Valladolid,2.8,0.8,0–1
2018-09-30,Levante,Alavés,1.6,0.9,2–1
2018-09-30,Betis,Leganés,1.7,0.5,1–0
2018-10-01,Celta Vigo,Getafe,0.5,1.2,1–1
2018-10-05,Athletic Club,Real Sociedad,1.4,2.2,1–3
2018-10-06,Girona,Eibar,1.2,1.7,2–3
2018-10-06,Getafe,Levante,1.1,1.0,0–1
2018-10-06,Alavés,Real Madrid,1.1,0.8,1–0
2018-10-06,Leganés,Rayo Vallecano,0.9,0.4,1–0
2018-10-07,Valladolid,Huesca,0.8,0.6,1–0
2018-10-07,Atlético Madrid,Betis,0.6,0.3,1–0
2018-10-07,Sevilla,Celta Vigo,1.8,0.7,2–1
2018-10-07,Espanyol,Villarreal,2.4,1.5,3–1
2018-10-07,Valencia,Barcelona,1.5,0.4,1–1
2018-10-19,Celta Vigo,Alavés,0.9,0.9,0–1
2018-10-20,Real Madrid,Levante,2.9,2.0,1–2
2018-10-20,Valencia,Leganés,1.3,1.0,1–1
2018-10-20,Villarreal,Atlético Madrid,1.9,1.4,1–1
2018-10-20,Barcelona,Sevilla,2.5,2.2,4–2
2018-10-21,Rayo Vallecano,Getafe,0.4,0.5,1–2
2018-10-21,Eibar,Athletic Club,1.9,0.7,1–1
2018-10-21,Huesca,Espanyol,0.4,1.7,0–2
2018-10-21,Betis,Valladolid,0.9,0.4,0–1
2018-10-22,Real Sociedad,Girona,0.6,0.9,0–0
2018-10-24,Rayo Vallecano,Athletic Club,1.3,1.3,1–1
2018-10-26,Valladolid,Espanyol,1.1,0.5,1–1
2018-10-27,Girona,Rayo Vallecano,2.4,1.6,2–1
2018-10-27,Athletic Club,Valencia,0.7,0.5,0–0
