date,home_team,away_team,home_xg,away_xg,score
2023-08-11,Almería,Rayo Vallecano,1.4,2.1,0–2
2023-08-11,Sevilla,Valencia,0.7,1.1,1–2
2023-08-12,Real Sociedad,Girona,1.0,0.8,1–1
2023-08-12,Las Palmas,Mallorca,0.9,1.6,1–1
2023-08-12,Athletic Club,Real Madrid,0.4,0.9,0–2
2023-08-13,Celta Vigo,Osasuna,1.0,1.0,0–2
2023-08-13,Villarreal,Betis,0.9,1.1,1–2
2023-08-13,Getafe,Barcelona,0.6,1.4,0–0
2023-08-14,Cádiz,Alavés,0.7,0.3,1–0
2023-08-14,Atlético Madrid,Granada,2.4,0.9,3–1
2023-08-18,Mallorca,Villarreal,0.4,1.8,0–1
2023-08-18,Valencia,Las Palmas,1.5,0.5,1–0
2023-08-19,Real Sociedad,Celta Vigo,0.7,1.0,1–1
2023-08-19,Almería,Real Madrid,1.3,2.0,1–3
2023-08-19,Osasuna,Athletic Club,1.3,1.5,0–2
2023-08-20,Girona,Getafe,1.4,0.7,3–0
2023-08-20,Barcelona,Cádiz,3.4,1.1,2–0
2023-08-20,Betis,Atlético Madrid,0.7,0.5,0–0
2023-08-21,Alavés,Sevilla,1.8,0.6,4–3
2023-08-21,Granada,Rayo Vallecano,1.2,2.1,0–2
2023-08-25,Las Palmas,Real Sociedad,0.9,1.0,0–0
2023-08-25,Celta Vigo,Real Madrid,1.2,1.4,0–1
2023-08-26,Cádiz,Almería,1.6,0.3,1–1
2023-08-26,Granada,Mallorca,1.4,2.6,3–2
2023-08-26,Sevilla,Girona,1.7,1.7,1–2
2023-08-27,Villarreal,Barcelona,1.9,3.1,3–4
2023-08-27,Valencia,Osasuna,1.7,1.2,1–2
2023-08-27,Athletic Club,Betis,2.9,0.4,4–2
2023-08-28,Getafe,Alavés,2.2,0.7,1–0
2023-08-28,Rayo Vallecano,Atlético Madrid,0.6,3.4,0–7
2023-09-01,Cádiz,Villarreal,2.1,0.3,3–1
2023-09-01,Almería,Celta Vigo,3.0,1.5,2–3
2023-09-02,Real Sociedad,Granada,2.3,0.8,5–3
2023-09-02,Real Madrid,Getafe,2.8,0.4,2–1
2023-09-02,Alavés,Valencia,1.3,0.8,1–0
2023-09-02,Betis,Rayo Vallecano,1.0,1.5,1–0
2023-09-03,Girona,Las Palmas,1.0,1.1,1–0
2023-09-03,Mallorca,Athletic Club,0.4,0.6,0–0
2023-09-03,Osasuna,Barcelona,0.8,2.0,1–2
2023-09-15,Rayo Vallecano,Alavés,2.6,0.7,2–0
2023-09-16,Athletic Club,Cádiz,2.9,0.3,3–0
2023-09-16,Valencia,Atlético Madrid,1.3,0.6,3–0
2023-09-16,Celta Vigo,Mallorca,1.3,0.8,0–1
2023-09-16,Barcelona,Betis,2.4,0.8,5–0
2023-09-17,Getafe,Osasuna,0.5,1.1,3–2
2023-09-17,Villarreal,Almería,0.9,1.5,2–1
2023-09-17,Sevilla,Las Palmas,1.7,1.0,1–0
2023-09-17,Real Madrid,Real Sociedad,2.0,1.6,2–1
2023-09-18,Granada,Girona,1.6,2.8,2–4
2023-09-22,Alavés,Athletic Club,1.1,1.7,0–2
2023-09-23,Girona,Mallorca,3.2,1.8,5–3
2023-09-23,Osasuna,Sevilla,1.4,0.8,0–0
2023-09-23,Barcelona,Celta Vigo,1.6,1.5,3–2
2023-09-23,Almería,Valencia,2.6,0.8,2–2
2023-09-24,Real Sociedad,Getafe,2.0,1.4,4–3
