date,home_team,away_team,home_xg,away_xg,score
2021-08-13,Valencia,Getafe,1.5,1.4,1–0
2021-08-14,Cádiz,Levante,0.6,0.9,1–1
2021-08-14,Mallorca,Betis,0.5,0.6,1–1
2021-08-14,Alavés,Real Madrid,1.7,1.7,1–4
2021-08-14,Osasuna,Espanyol,0.9,0.5,0–0
2021-08-15,Celta Vigo,Atlético Madrid,2.3,1.5,1–2
2021-08-15,Barcelona,Real Sociedad,2.8,0.8,4–2
2021-08-15,Sevilla,Rayo Vallecano,3.7,0.4,3–0
2021-08-16,Villarreal,Granada,1.1,0.3,0–0
2021-08-16,Elche,Athletic Club,1.1,0.6,0–0
2021-08-20,Betis,Cádiz,1.1,1.6,1–1
2021-08-21,Alavés,Mallorca,0.5,0.7,0–1
2021-08-21,Espanyol,Villarreal,1.3,0.6,0–0
2021-08-21,Granada,Valencia,1.1,1.5,1–1
2021-08-21,Athletic Club,Barcelona,1.4,1.0,1–1
2021-08-22,Real Sociedad,Rayo Vallecano,1.9,0.5,1–0
2021-08-22,Atlético Madrid,Elche,1.2,0.2,1–0
2021-08-22,Levante,Real Madrid,1.9,1.6,3–3
2021-08-23,Getafe,Sevilla,0.5,1.2,0–1
2021-08-23,Osasuna,Celta Vigo,2.0,0.1,0–0
2021-08-27,Mallorca,Espanyol,1.0,0.4,1–0
2021-08-27,Valencia,Alavés,1.6,0.4,3–0
2021-08-28,Celta Vigo,Athletic Club,1.1,1.4,0–1
2021-08-28,Real Sociedad,Levante,1.0,0.4,1–0
2021-08-28,Elche,Sevilla,0.5,1.3,1–1
2021-08-28,Betis,Real Madrid,0.6,0.9,0–1
2021-08-29,Barcelona,Getafe,1.1,0.4,2–1
2021-08-29,Rayo Vallecano,Granada,2.2,0.5,4–0
2021-08-29,Cádiz,Osasuna,1.6,2.4,2–3
2021-08-29,Atlético Madrid,Villarreal,1.7,0.3,2–2
2021-09-11,Levante,Rayo Vallecano,1.0,2.2,1–1
2021-09-11,Athletic Club,Mallorca,1.4,0.2,2–0
2021-09-12,Espanyol,Atlético Madrid,0.4,0.8,1–2
2021-09-12,Osasuna,Valencia,0.6,0.9,1–4
2021-09-12,Cádiz,Real Sociedad,0.3,1.9,0–2
2021-09-12,Real Madrid,Celta Vigo,3.2,1.8,5–2
2021-09-13,Getafe,Elche,0.3,0.8,0–1
2021-09-13,Granada,Betis,0.6,2.3,1–2
2021-09-17,Celta Vigo,Cádiz,1.0,1.1,1–2
2021-09-18,Rayo Vallecano,Getafe,2.2,1.1,3–0
2021-09-18,Atlético Madrid,Athletic Club,0.9,1.0,0–0
2021-09-18,Elche,Levante,0.4,1.1,1–1
2021-09-18,Alavés,Osasuna,0.5,1.4,0–2
2021-09-19,Mallorca,Villarreal,0.5,1.4,0–0
2021-09-19,Real Sociedad,Sevilla,1.3,0.5,0–0
2021-09-19,Betis,Espanyol,1.9,1.1,2–2
2021-09-19,Valencia,Real Madrid,0.9,1.3,1–2
2021-09-20,Barcelona,Granada,1.8,0.8,1–1
2021-09-21,Getafe,Atlético Madrid,0.3,1.1,1–2
2021-09-21,Levante,Celta Vigo,1.7,0.7,0–2
2021-09-21,Athletic Club,Rayo Vallecano,0.9,1.0,1–2
2021-09-22,Sevilla,Valencia,1.0,0.4,3–1
2021-09-22,Espanyol,Alavés,1.7,0.5,1–0
2021-09-22,Villarreal,Elche,3.2,1.2,4–1
2021-09-22,Real Madrid,Mallorca,2.6,1.4,6–1
